KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
27210201004,4,–‡•ûŽs,’·”ö‰Æ‹ï’¬Žl’š–Ú,0,,,1299,28,35,57,73,74,51,41,47,71,99,85,69,65,108,148,120,675,437,181,635,19,16,30,39,38,25,15,27,37,52,36,34,32,37,69,65,335,200,94,664,9,19,27,34,36,26,26,20,34,47,49,35,33,71,79,55,340,237,87
27210201005,4,–‡•ûŽs,’·”ö‰Æ‹ï’¬ŒÜ’š–Ú,0,,,541,8,13,26,31,46,37,14,11,31,45,32,30,16,40,42,47,293,164,82,267,2,6,13,13,29,21,9,8,15,18,19,15,8,18,20,21,155,74,36,274,6,7,13,18,17,16,5,3,16,27,13,15,8,22,22,26,138,90,46
272102020,3,–‡•ûŽs,’·”ö’J’¬,0,,,3876,78,118,142,235,293,147,119,145,209,283,393,402,283,253,266,338,2509,846,327,1856,29,55,73,116,145,79,59,72,96,127,170,190,139,135,122,157,1193,412,155,2020,49,63,69,119,148,68,60,73,113,156,223,212,144,118,144,181,1316,434,172
27210202001,4,–‡•ûŽs,’·”ö’J’¬ˆê’š–Ú,0,,,619,12,18,20,31,48,24,25,30,40,49,35,47,42,41,39,50,371,113,33,316,7,10,13,19,26,14,15,16,19,22,16,21,17,24,19,30,185,59,16,303,5,8,7,12,22,10,10,14,21,27,19,26,25,17,20,20,186,54,17
27210202002,4,–‡•ûŽs,’·”ö’J’¬“ñ’š–Ú,0,,,1803,32,57,58,112,149,64,53,59,78,131,235,217,131,126,132,147,1229,403,145,853,10,26,27,55,73,35,26,28,37,51,101,108,62,69,64,63,576,202,69,950,22,31,31,57,76,29,27,31,41,80,134,109,69,57,68,84,653,201,76
27210202003,4,–‡•ûŽs,’·”ö’J’¬ŽO’š–Ú,0,,,1454,34,43,64,92,96,59,41,56,91,103,123,138,110,86,95,141,909,330,149,687,12,19,33,42,46,30,18,28,40,54,53,61,60,42,39,64,432,151,70,767,22,24,31,50,50,29,23,28,51,49,70,77,50,44,56,77,477,179,79
272102030,3,–‡•ûŽs,’·”ö‘ä,0,,,2708,70,100,122,110,97,66,94,109,142,220,148,139,153,184,247,292,1278,984,553,1320,42,52,61,62,53,35,46,53,76,112,73,66,71,87,110,155,647,442,245,1388,28,48,61,48,44,31,48,56,66,108,75,73,82,97,137,137,631,542,308
27210203001,4,–‡•ûŽs,’·”ö‘äˆê’š–Ú,0,,,703,17,31,27,19,16,18,25,33,40,42,45,39,41,38,52,75,318,255,165,340,11,14,10,11,6,9,14,14,26,23,24,21,17,26,15,35,165,113,72,363,6,17,17,8,10,9,11,19,14,19,21,18,24,12,37,40,153,142,93
27210203002,4,–‡•ûŽs,’·”ö‘ä“ñ’š–Ú,0,,,622,24,25,22,32,23,11,26,29,26,52,27,35,21,34,48,71,282,240,158,302,15,14,14,17,13,5,11,16,13,26,11,16,10,15,20,43,138,106,71,320,9,11,8,15,10,6,15,13,13,26,16,19,11,19,28,28,144,134,87
27210203003,4,–‡•ûŽs,’·”ö‘äŽO’š–Ú,0,,,579,16,19,15,24,27,14,24,17,21,45,30,31,43,52,60,50,276,211,99,274,8,8,8,10,15,8,12,8,9,23,16,10,21,22,32,24,132,97,43,305,8,11,7,14,12,6,12,9,12,22,14,21,22,30,28,26,144,114,56
27210203004,4,–‡•ûŽs,’·”ö‘äŽl’š–Ú,0,,,804,13,25,58,35,31,23,19,30,55,81,46,34,48,60,87,96,402,278,131,404,8,16,29,24,19,13,9,15,28,40,22,19,23,24,43,53,212,126,59,400,5,9,29,11,12,10,10,15,27,41,24,15,25,36,44,43,190,152,72
272102040,2,–‡•ûŽs,’·”ö”d–’J,0,,,55,3,3,-,-,-,2,-,5,3,1,-,1,2,2,2,6,14,35,31,23,2,1,-,-,-,1,-,3,2,1,-,-,-,-,1,3,7,13,12,32,1,2,-,-,-,1,-,2,1,-,-,1,2,2,1,3,7,22,19
272102050,3,–‡•ûŽs,’·”ö‹{‘O,0,,,347,23,9,6,10,19,20,27,19,16,15,19,15,7,14,33,38,167,116,69,159,12,4,2,5,8,10,14,11,6,8,10,8,2,5,11,18,82,45,29,188,11,5,4,5,11,10,13,8,10,7,9,7,5,9,22,20,85,71,40
27210205001,4,–‡•ûŽs,’·”ö‹{‘Oˆê’š–Ú,0,,,219,20,7,3,6,7,17,23,13,11,8,8,11,5,7,9,30,109,62,46,102,11,4,1,3,3,10,12,7,3,6,3,6,2,3,2,16,55,21,16,117,9,3,2,3,4,7,11,6,8,2,5,5,3,4,7,14,54,41,30
27210205002,4,–‡•ûŽs,’·”ö‹{‘O“ñ’š–Ú,0,,,128,3,2,3,4,12,3,4,6,5,7,11,4,2,7,24,8,58,54,23,57,1,-,1,2,5,-,2,4,3,2,7,2,-,2,9,2,27,24,13,71,2,2,2,2,7,3,2,2,2,5,4,2,2,5,15,6,31,30,10
272102060,2,–‡•ûŽs,’·”ö“»’¬,0,,,557,10,11,22,32,36,25,20,19,44,48,50,41,28,52,43,43,343,142,47,287,6,5,10,22,22,12,9,10,22,22,28,19,13,24,22,21,179,65,19,270,4,6,12,10,14,13,11,9,22,26,22,22,15,28,21,22,164,77,28
272102070,2,–‡•ûŽs,–kŽR,0,,,3560,32,80,126,173,216,165,82,88,172,231,243,359,323,340,378,238,2052,1185,467,1747,16,43,67,90,121,84,45,45,83,106,105,155,168,166,174,126,1002,573,233,1813,16,37,59,83,95,81,37,43,89,125,138,204,155,174,204,112,1050,612,234
272102080,3,–‡•ûŽs,“¡ãŒ³’¬,0,,,3727,117,133,177,135,156,166,159,191,216,258,208,196,199,263,345,427,1884,1106,498,1792,64,70,81,70,70,78,80,89,106,128,99,87,95,118,170,215,902,522,234,1935,53,63,96,65,86,88,79,102,110,130,109,109,104,145,175,212,982,584,264
27210208001,4,–‡•ûŽs,“¡ãŒ³’¬ˆê’š–Ú,0,,,462,10,12,18,13,24,28,14,21,24,34,25,23,24,27,48,40,230,136,61,237,7,6,10,8,11,11,11,10,13,16,15,15,12,10,25,23,122,62,27,225,3,6,8,5,13,17,3,11,11,18,10,8,12,17,23,17,108,74,34
27210208002,4,–‡•ûŽs,“¡ãŒ³’¬“ñ’š–Ú,0,,,1655,47,68,99,71,77,71,48,88,116,136,95,87,81,116,142,214,870,458,200,794,24,35,45,40,32,36,20,38,56,70,44,39,36,56,71,104,411,222,95,861,23,33,54,31,45,35,28,50,60,66,51,48,45,60,71,110,459,236,105
27210208003,4,–‡•ûŽs,“¡ãŒ³’¬ŽO’š–Ú,0,,,1610,60,53,60,51,55,67,97,82,76,88,88,86,94,120,155,173,784,512,237,761,33,29,26,22,27,31,49,41,37,42,40,33,47,52,74,88,369,238,112,849,27,24,34,29,28,36,48,41,39,46,48,53,47,68,81,85,415,274,125
272102090,2,–‡•ûŽs,“¡ã’†’¬,0,,,981,20,26,37,40,45,42,34,36,46,59,69,68,52,82,74,83,491,326,170,466,12,15,20,24,23,16,20,17,22,27,29,31,25,34,38,47,234,141,69,515,8,11,17,16,22,26,14,19,24,32,40,37,27,48,36,36,257,185,101
272102100,2,–‡•ûŽs,“¡ã“V_’¬,0,,,953,28,87,153,95,31,11,9,43,126,159,76,20,15,14,19,268,585,88,55,450,16,40,76,51,16,5,4,17,51,83,42,11,8,6,8,132,288,25,11,503,12,47,77,44,15,6,5,26,75,76,34,9,7,8,11,136,297,63,44
272102110,3,–‡•ûŽs,“¡ã“Œ’¬,0,,,4458,326,316,190,165,131,103,292,385,328,313,221,185,161,247,354,832,2284,1212,611,2101,174,157,85,76,59,45,138,186,156,158,112,86,67,115,167,416,1083,532,250,2357,152,159,105,89,72,58,154,199,172,155,109,99,94,132,187,416,1201,680,361
27210211001,4,–‡•ûŽs,“¡ã“Œ’¬ˆê’š–Ú,0,,,1349,224,188,66,38,14,19,161,207,148,83,37,33,21,15,23,478,761,106,68,629,111,92,29,16,5,4,72,98,69,46,19,15,11,8,10,232,355,40,22,720,113,96,37,22,9,15,89,109,79,37,18,18,10,7,13,246,406,66,46
27210211002,4,–‡•ûŽs,“¡ã“Œ’¬“ñ’š–Ú,0,,,774,22,19,31,37,30,17,28,53,37,64,43,46,47,70,88,72,402,277,119,381,12,12,16,15,16,7,15,25,22,33,25,19,22,33,45,40,199,131,53,393,10,7,15,22,14,10,13,28,15,31,18,27,25,37,43,32,203,146,66
27210211003,4,–‡•ûŽs,“¡ã“Œ’¬ŽO’š–Ú,0,,,809,16,30,30,22,18,21,22,36,47,69,41,25,30,70,118,76,331,392,204,360,9,14,13,14,11,8,11,17,23,32,20,7,11,29,49,36,154,163,85,449,7,16,17,8,7,13,11,19,24,37,21,18,19,41,69,40,177,229,119
27210211004,4,–‡•ûŽs,“¡ã“Œ’¬Žl’š–Ú,0,,,1526,64,79,63,68,69,46,81,89,96,97,100,81,63,92,125,206,790,437,220,731,42,39,27,31,27,26,40,46,42,47,48,45,23,45,63,108,375,198,90,795,22,40,36,37,42,20,41,43,54,50,52,36,40,47,62,98,415,239,130
272102120,3,–‡•ûŽs,“¡ã“ì’¬,0,,,282,8,13,5,8,5,7,9,13,10,11,6,6,13,20,29,26,88,145,96,114,1,6,2,5,1,3,6,5,7,6,2,4,8,9,13,9,47,44,22,168,7,7,3,3,4,4,3,8,3,5,4,2,5,11,16,17,41,101,74
27210212001,4,–‡•ûŽs,“¡ã“ì’¬ˆê’š–Ú,1,,212002,264,8,13,5,8,5,7,9,13,10,11,6,6,12,19,29,26,87,128,80,108,1,6,2,5,1,3,6,5,7,6,2,4,7,8,13,9,46,39,18,156,7,7,3,3,4,4,3,8,3,5,4,2,5,11,16,17,41,89,62
27210212002,4,–‡•ûŽs,“¡ã“ì’¬“ñ’š–Ú,2,212001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27210212003,4,–‡•ûŽs,“¡ã“ì’¬ŽO’š–Ú,0,,,18,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,17,16,6,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,5,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12
272102130,2,–‡•ûŽs,“¡ã¼’¬,0,,,2038,38,55,60,68,59,61,64,86,103,121,98,97,98,146,202,153,855,826,478,943,15,31,31,33,34,35,31,40,43,59,47,37,35,63,80,77,394,363,220,1095,23,24,29,35,25,26,33,46,60,62,51,60,63,83,122,76,461,463,258
272102140,2,–‡•ûŽs,“¡ã–k’¬,0,,,1472,32,40,58,79,55,43,45,55,73,105,127,129,93,111,134,130,804,469,224,713,14,21,32,42,23,19,21,25,36,53,60,61,50,52,63,67,390,217,102,759,18,19,26,37,32,24,24,30,37,52,67,68,43,59,71,63,414,252,122
272102150,2,–‡•ûŽs,‰¤mŒö‰€,0,,,107,-,3,11,4,2,1,-,2,7,7,4,7,3,2,4,14,37,52,46,38,-,2,2,2,1,-,-,-,3,5,1,4,1,2,3,4,17,14,9,69,-,1,9,2,1,1,-,2,4,2,3,3,2,-,1,10,20,38,37
272102450,3,–‡•ûŽs,’Ã“cŽRŽè,0,,,2335,69,150,259,200,95,46,52,110,232,320,187,112,96,89,101,478,1450,313,123,1111,33,69,128,109,36,21,23,49,101,160,93,61,45,38,40,230,698,135,57,1224,36,81,131,91,59,25,29,61,131,160,94,51,51,51,61,248,752,178,66
27210245001,4,–‡•ûŽs,’Ã“cŽRŽèˆê’š–Ú,0,,,2281,68,149,257,195,93,42,51,110,228,314,177,107,95,89,98,474,1412,309,122,1080,32,68,128,106,36,17,22,49,99,157,88,57,44,38,38,228,675,133,57,1201,36,81,129,89,57,25,29,61,129,157,89,50,51,51,60,246,737,176,65
27210245002,4,–‡•ûŽs,’Ã“cŽRŽè“ñ’š–Ú,0,,,54,1,1,2,5,2,4,1,-,4,6,10,5,1,-,3,4,38,4,1,31,1,1,-,3,-,4,1,-,2,3,5,4,1,-,2,2,23,2,-,23,-,-,2,2,2,-,-,-,2,3,5,1,-,-,1,2,15,2,1
272102460,3,–‡•ûŽs,ŽÔ’Ë,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27210246001,4,–‡•ûŽs,ŽÔ’Ëˆê’š–Ú,2,116002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27210246002,4,–‡•ûŽs,ŽÔ’Ë“ñ’š–Ú,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27211,1,ˆï–ØŽs,,0,,,287730,11961,13373,13887,14675,15456,14031,15816,17157,20408,24096,20460,16279,13586,15058,18676,39221,171964,68701,34967,138658,6130,6854,7132,7503,7708,6742,7760,8421,10006,11586,10008,8020,6580,7054,8478,20116,84334,29902,14370,149072,5831,6519,6755,7172,7748,7289,8056,8736,10402,12510,10452,8259,7006,8004,10198,19105,87630,38799,20597
272110010,2,ˆï–ØŽs,‘åŽšˆÀˆÐ,0,,,110,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,110,104,30,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,30,27,80,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,80,77
272110020,3,ˆï–ØŽs,ˆÀˆÐ,0,,,1335,23,52,58,73,72,40,49,61,80,93,74,80,78,100,137,133,700,483,246,640,13,24,21,34,46,21,29,32,36,45,43,41,34,51,65,58,361,208,92,695,10,28,37,39,26,19,20,29,44,48,31,39,44,49,72,75,339,275,154
27211002001,4,ˆï–ØŽs,ˆÀˆÐˆê’š–Ú,0,,,365,6,17,19,27,21,7,14,18,13,29,22,21,18,31,34,42,190,126,61,167,4,6,6,11,15,2,9,9,6,12,11,10,8,18,14,16,93,53,21,198,2,11,13,16,6,5,5,9,7,17,11,11,10,13,20,26,97,73,40
27211002002,4,ˆï–ØŽs,ˆÀˆÐ“ñ’š–Ú,0,,,386,5,16,18,16,27,16,17,17,25,24,19,28,26,27,39,39,215,123,57,210,3,10,6,11,19,11,9,10,10,12,12,17,12,16,21,19,123,62,25,176,2,6,12,5,8,5,8,7,15,12,7,11,14,11,18,20,92,61,32
27211002003,4,ˆï–ØŽs,ˆÀˆÐŽO’š–Ú,0,,,438,10,14,11,27,19,15,14,19,30,33,26,24,26,29,49,35,233,167,89,198,6,6,3,10,9,6,7,11,15,16,16,10,12,11,25,15,112,69,33,240,4,8,8,17,10,9,7,8,15,17,10,14,14,18,24,20,121,98,56
27211002004,4,ˆï–ØŽs,ˆÀˆÐŽl’š–Ú,0,,,146,2,5,10,3,5,2,4,7,12,7,7,7,8,13,15,17,62,67,39,65,-,2,6,2,3,2,4,2,5,5,4,4,2,6,5,8,33,24,13,81,2,3,4,1,2,-,-,5,7,2,3,3,6,7,10,9,29,43,26
272110030,2,ˆï–ØŽs,‘åŽšˆ¾¶Šâã,0,,,82,-,-,-,2,3,6,2,2,1,4,7,4,10,10,8,-,41,41,23,34,-,-,-,2,-,1,1,1,-,2,1,3,8,5,4,-,19,15,6,48,-,-,-,-,3,5,1,1,1,2,6,1,2,5,4,-,22,26,17
272110040,3,ˆï–ØŽs,ˆ¼ì,0,,,4652,220,245,222,240,229,192,214,316,315,411,343,271,234,237,315,687,2765,1137,585,2265,107,129,118,119,108,98,104,162,138,208,170,137,111,118,139,354,1355,517,260,2387,113,116,104,121,121,94,110,154,177,203,173,134,123,119,176,333,1410,620,325
27211004001,4,ˆï–ØŽs,ˆ¼ìˆê’š–Ú,0,,,795,35,40,40,44,31,30,43,48,55,78,57,44,53,30,48,115,483,190,112,383,20,22,29,21,14,11,18,27,27,36,29,21,27,13,14,71,231,76,49,412,15,18,11,23,17,19,25,21,28,42,28,23,26,17,34,44,252,114,63
27211004002,4,ˆï–ØŽs,ˆ¼ì“ñ’š–Ú,0,,,1516,47,64,70,85,84,62,47,87,100,140,122,96,58,73,134,181,881,442,235,736,24,32,35,43,43,34,22,41,49,70,62,42,25,34,58,91,431,206,114,780,23,32,35,42,41,28,25,46,51,70,60,54,33,39,76,90,450,236,121
27211004003,4,ˆï–ØŽs,ˆ¼ìŽO’š–Ú,0,,,820,49,49,37,32,18,25,35,53,46,58,41,50,61,44,56,135,419,254,154,370,23,24,17,16,5,13,17,24,17,31,18,26,25,21,28,64,192,107,58,450,26,25,20,16,13,12,18,29,29,27,23,24,36,23,28,71,227,147,96
27211004004,4,ˆï–ØŽs,ˆ¼ìŽl’š–Ú,0,,,1299,74,80,68,74,86,60,70,103,102,109,102,75,57,77,65,222,838,209,67,659,31,45,33,38,44,34,37,55,39,54,49,44,31,43,35,109,425,108,30,640,43,35,35,36,42,26,33,48,63,55,53,31,26,34,30,113,413,101,37
27211004005,4,ˆï–ØŽs,ˆ¼ìŒÜ’š–Ú,0,,,222,15,12,7,5,10,15,19,25,12,26,21,6,5,13,12,34,144,42,17,117,9,6,4,1,2,6,10,15,6,17,12,4,3,7,4,19,76,20,9,105,6,6,3,4,8,9,9,10,6,9,9,2,2,6,8,15,68,22,8
272110050,2,ˆï–ØŽs,ŽåŒ´’¬,0,,,1494,59,40,52,57,85,83,100,100,112,128,88,99,68,83,101,151,920,373,189,728,35,23,26,22,43,34,46,48,64,61,47,53,39,27,42,84,457,159,90,766,24,17,26,35,42,49,54,52,48,67,41,46,29,56,59,67,463,214,99
272110060,2,ˆï–ØŽs,ŒÜ\—é’¬,0,,,2143,91,91,107,87,105,104,134,148,152,190,168,107,117,108,136,289,1312,494,250,1071,51,53,55,45,56,54,73,74,80,95,88,48,60,50,63,159,673,211,98,1072,40,38,52,42,49,50,61,74,72,95,80,59,57,58,73,130,639,283,152
272110070,2,ˆï–ØŽs,‘åŽšòŒ´,0,,,692,-,12,8,13,20,15,18,22,37,52,62,48,42,48,69,20,329,341,224,374,-,4,4,9,9,12,11,14,29,40,46,32,28,27,40,8,230,135,68,318,-,8,4,4,11,3,7,8,8,12,16,16,14,21,29,12,99,206,156
272110080,3,ˆï–ØŽs,ŒÜ“úŽs,0,,,596,37,13,17,15,37,42,52,34,48,50,29,20,16,35,55,67,343,164,74,314,23,7,7,7,20,26,28,20,29,32,15,7,9,13,31,37,193,72,28,282,14,6,10,8,17,16,24,14,19,18,14,13,7,22,24,30,150,92,46
27211008001,4,ˆï–ØŽs,ŒÜ“úŽsˆê’š–Ú,0,,,32,1,-,-,-,-,2,1,-,2,3,1,-,-,6,6,1,9,22,10,16,1,-,-,-,-,1,-,-,2,2,1,-,-,2,3,1,6,9,4,16,-,-,-,-,-,1,1,-,-,1,-,-,-,4,3,-,3,13,6
27211008002,4,ˆï–ØŽs,ŒÜ“úŽs“ñ’š–Ú,0,,,564,36,13,17,15,37,40,51,34,46,47,28,20,16,29,49,66,334,142,64,298,22,7,7,7,20,25,28,20,27,30,14,7,9,11,28,36,187,63,24,266,14,6,10,8,17,15,23,14,19,17,14,13,7,18,21,30,147,79,40
272110090,2,ˆï–ØŽs,ŒÜ“úŽs—Î’¬,0,,,205,12,10,4,5,9,12,26,15,14,9,9,19,21,15,8,26,139,34,11,93,4,6,2,3,4,3,13,7,7,2,4,9,11,7,6,12,63,15,2,112,8,4,2,2,5,9,13,8,7,7,5,10,10,8,2,14,76,19,9
272110100,2,ˆï–ØŽs,ˆî—t’¬,0,,,1453,58,49,39,54,68,94,97,84,109,97,105,89,63,93,108,146,860,388,187,705,31,27,22,37,35,49,41,40,58,45,53,39,25,41,51,80,422,170,78,748,27,22,17,17,33,45,56,44,51,52,52,50,38,52,57,66,438,218,109
272110110,2,ˆï–ØŽs,Šâ‘q’¬,0,,,491,6,9,20,47,56,19,15,8,18,28,62,75,42,29,32,35,370,83,22,242,3,5,9,28,34,7,8,1,11,11,23,35,25,14,16,17,183,39,9,249,3,4,11,19,22,12,7,7,7,17,39,40,17,15,16,18,187,44,13
272110120,2,ˆï–ØŽs,ã–ì’¬,0,,,1991,110,86,99,121,119,107,140,102,145,175,141,104,98,127,117,295,1252,416,172,995,58,46,46,64,58,50,73,54,71,89,74,60,40,63,58,150,633,193,72,996,52,40,53,57,61,57,67,48,74,86,67,44,58,64,59,145,619,223,100
272110130,3,ˆï–ØŽs,‰N“Ð,0,,,1876,94,75,77,77,101,117,152,109,113,132,139,105,77,89,105,246,1122,441,247,951,52,37,40,45,49,64,79,58,62,63,82,56,38,49,46,129,596,188,93,925,42,38,37,32,52,53,73,51,51,69,57,49,39,40,59,117,526,253,154
27211013001,4,ˆï–ØŽs,‰N“Ðˆê’š–Ú,0,,,177,2,-,10,9,16,9,12,8,8,24,22,18,12,6,5,12,138,13,2,106,2,-,6,8,10,5,8,6,4,12,11,13,9,3,1,8,86,5,1,71,-,-,4,1,6,4,4,2,4,12,11,5,3,3,4,4,52,8,1
27211013002,4,ˆï–ØŽs,‰N“Ð“ñ’š–Ú,0,,,1699,92,75,67,68,85,108,140,101,105,108,117,87,65,83,100,234,984,428,245,845,50,37,34,37,39,59,71,52,58,51,71,43,29,46,45,121,510,183,92,854,42,38,33,31,46,49,69,49,47,57,46,44,36,37,55,113,474,245,153
272110140,3,ˆï–ØŽs,‰F–ì•Ó,0,,,1514,37,47,66,86,125,62,72,59,99,101,95,97,71,84,117,150,867,409,208,715,22,24,33,40,61,32,32,28,50,45,41,44,39,42,51,79,412,178,85,799,15,23,33,46,64,30,40,31,49,56,54,53,32,42,66,71,455,231,123
27211014001,4,ˆï–ØŽs,‰F–ì•Óˆê’š–Ú,0,,,633,10,9,12,34,80,25,33,14,31,24,28,34,37,36,56,31,340,189,97,294,5,4,4,15,38,12,15,7,18,9,11,12,22,18,23,13,159,84,43,339,5,5,8,19,42,13,18,7,13,15,17,22,15,18,33,18,181,105,54
27211014002,4,ˆï–ØŽs,‰F–ì•Ó“ñ’š–Ú,0,,,881,27,38,54,52,45,37,39,45,68,77,67,63,34,48,61,119,527,220,111,421,17,20,29,25,23,20,17,21,32,36,30,32,17,24,28,66,253,94,42,460,10,18,25,27,22,17,22,24,36,41,37,31,17,24,33,53,274,126,69
272110150,2,ˆï–ØŽs,‰i‘ã’¬,0,,,322,19,8,8,9,19,32,36,31,27,23,20,26,12,6,11,35,235,36,19,146,11,4,7,4,8,13,21,9,10,8,9,16,5,2,4,22,103,13,7,176,8,4,1,5,11,19,15,22,17,15,11,10,7,4,7,13,132,23,12
272110160,3,ˆï–ØŽs,‰w‘O,0,,,2559,65,82,84,101,211,158,144,111,180,199,193,135,123,135,153,231,1555,634,346,1192,35,46,47,39,71,65,58,52,88,99,102,65,59,63,76,128,698,290,151,1367,30,36,37,62,140,93,86,59,92,100,91,70,64,72,77,103,857,344,195
27211016001,4,ˆï–ØŽs,‰w‘Oˆê’š–Ú,0,,,928,25,15,22,42,87,58,68,46,54,81,72,43,48,49,53,62,599,205,103,426,12,11,14,16,30,24,28,25,22,42,38,21,22,20,24,37,268,88,44,502,13,4,8,26,57,34,40,21,32,39,34,22,26,29,29,25,331,117,59
27211016002,4,ˆï–ØŽs,‰w‘O“ñ’š–Ú,0,,,587,12,12,15,14,53,41,24,23,43,40,39,24,28,38,42,39,329,175,95,287,6,6,11,5,19,16,13,10,22,18,22,12,14,18,27,23,151,86,41,300,6,6,4,9,34,25,11,13,21,22,17,12,14,20,15,16,178,89,54
27211016003,4,ˆï–ØŽs,‰w‘OŽO’š–Ú,0,,,482,13,16,8,22,42,34,37,25,31,36,35,24,21,22,16,37,307,109,71,217,8,8,5,5,15,17,13,11,17,18,20,10,11,11,7,21,137,44,26,265,5,8,3,17,27,17,24,14,14,18,15,14,10,11,9,16,170,65,45
27211016004,4,ˆï–ØŽs,‰w‘OŽl’š–Ú,0,,,562,15,39,39,23,29,25,15,17,52,42,47,44,26,26,42,93,320,145,77,262,9,21,17,13,7,8,4,6,27,21,22,22,12,14,18,47,142,72,40,300,6,18,22,10,22,17,11,11,25,21,25,22,14,12,24,46,178,73,37
272110170,3,ˆï–ØŽs,‘å’r,0,,,4869,197,321,256,183,209,179,200,327,401,391,329,269,225,279,346,774,2713,1325,700,2303,98,164,122,85,107,93,102,156,181,202,159,126,104,134,146,384,1315,567,287,2566,99,157,134,98,102,86,98,171,220,189,170,143,121,145,200,390,1398,758,413
27211017001,4,ˆï–ØŽs,‘å’rˆê’š–Ú,0,,,2894,138,243,181,107,106,89,123,236,296,244,189,135,109,160,184,562,1634,658,314,1373,67,126,86,48,58,46,65,116,131,122,90,64,52,73,77,279,792,275,125,1521,71,117,95,59,48,43,58,120,165,122,99,71,57,87,107,283,842,383,189
27211017002,4,ˆï–ØŽs,‘å’r“ñ’š–Ú,0,,,1975,59,78,75,76,103,90,77,91,105,147,140,134,116,119,162,212,1079,667,386,930,31,38,36,37,49,47,37,40,50,80,69,62,52,61,69,105,523,292,162,1045,28,40,39,39,54,43,40,51,55,67,71,72,64,58,93,107,556,375,224
272110180,2,ˆï–ØŽs,‘åŽš‘åŠâ,0,,,177,-,3,4,6,8,6,2,2,8,15,9,12,17,22,25,7,85,84,37,85,-,3,3,2,3,4,-,-,6,8,4,5,8,11,10,6,40,39,18,92,-,-,1,4,5,2,2,2,2,7,5,7,9,11,15,1,45,45,19
272110190,2,ˆï–ØŽs,‘åZ’¬,0,,,1079,44,24,21,24,72,92,91,73,72,72,70,60,63,60,78,89,689,273,135,572,19,15,10,16,37,44,54,45,38,38,37,33,34,34,44,44,376,133,55,507,25,9,11,8,35,48,37,28,34,34,33,27,29,26,34,45,313,140,80
272110200,3,ˆï–ØŽs,‘¾“c,0,,,2559,139,116,140,156,135,106,174,138,195,201,149,139,104,139,181,395,1497,629,309,1224,69,62,72,66,54,54,89,65,89,101,75,73,50,68,75,203,716,281,138,1335,70,54,68,90,81,52,85,73,106,100,74,66,54,71,106,192,781,348,171
27211020001,4,ˆï–ØŽs,‘¾“cˆê’š–Ú,0,,,609,31,19,20,29,28,29,40,25,43,43,34,36,40,58,56,70,347,179,65,308,16,11,13,13,18,14,24,10,17,25,14,17,21,30,27,40,173,86,29,301,15,8,7,16,10,15,16,15,26,18,20,19,19,28,29,30,174,93,36
27211020002,4,ˆï–ØŽs,‘¾“c“ñ’š–Ú,0,,,850,64,45,44,40,35,34,78,58,67,73,44,42,28,40,59,153,499,181,82,413,30,22,25,20,13,16,38,30,28,35,26,24,13,21,23,77,243,83,39,437,34,23,19,20,22,18,40,28,39,38,18,18,15,19,36,76,256,98,43
